"subjID"	"trial"	"choice"	"outcome"
"308"	"159"	"2"	"-1"
"308"	"160"	"2"	"-1"
"308"	"161"	"2"	"-1"
"308"	"162"	"2"	"-1"
"308"	"163"	"2"	"-1"
"308"	"164"	"2"	"-1"
"308"	"165"	"2"	"-1"
"308"	"166"	"2"	"-1"
"308"	"167"	"2"	"-1"
"308"	"168"	"2"	"1"
"308"	"169"	"1"	"1"
"308"	"170"	"2"	"-1"
"308"	"171"	"2"	"-1"
"308"	"172"	"2"	"-1"
"308"	"173"	"2"	"-1"
"308"	"174"	"2"	"-1"
"308"	"175"	"2"	"-1"
"308"	"176"	"2"	"-1"
"308"	"177"	"2"	"-1"
"308"	"178"	"2"	"-1"
"308"	"179"	"2"	"-1"
"308"	"180"	"2"	"-1"
"308"	"181"	"2"	"-1"
"308"	"182"	"2"	"-1"
"308"	"183"	"2"	"-1"
"308"	"184"	"2"	"-1"
"308"	"185"	"2"	"-1"
"308"	"186"	"2"	"-1"
"308"	"187"	"2"	"-1"
"308"	"188"	"2"	"-1"
"308"	"189"	"1"	"-1"
"308"	"190"	"1"	"-1"
"308"	"191"	"1"	"-1"
"308"	"192"	"1"	"-1"
"308"	"193"	"1"	"-1"
"308"	"194"	"1"	"-1"
"308"	"195"	"1"	"-1"
"308"	"196"	"1"	"-1"
"308"	"197"	"1"	"-1"
"308"	"198"	"1"	"-1"
"308"	"199"	"1"	"1"
"308"	"200"	"2"	"-1"
"308"	"201"	"2"	"-1"
"308"	"202"	"2"	"-1"
"308"	"203"	"2"	"-1"
"308"	"204"	"2"	"-1"
"308"	"205"	"2"	"-1"
"308"	"206"	"2"	"-1"
"308"	"207"	"2"	"-1"
"308"	"208"	"2"	"-1"
"308"	"209"	"2"	"-1"
"308"	"210"	"1"	"-1"
"308"	"211"	"1"	"-1"
"308"	"212"	"1"	"-1"
"308"	"213"	"2"	"-1"
"308"	"214"	"2"	"-1"
"308"	"215"	"2"	"-1"
"308"	"216"	"2"	"-1"
"308"	"217"	"2"	"-1"
"308"	"218"	"2"	"-1"
"308"	"219"	"2"	"-1"
"308"	"220"	"2"	"-1"
"308"	"221"	"2"	"-1"
"308"	"222"	"2"	"-1"
"308"	"223"	"1"	"-1"
"308"	"224"	"1"	"-1"
"308"	"225"	"1"	"-1"
"308"	"226"	"1"	"-1"
"308"	"227"	"1"	"-1"
"308"	"228"	"1"	"-1"
"308"	"229"	"1"	"-1"
"308"	"230"	"1"	"-1"
"308"	"231"	"1"	"-1"
"308"	"232"	"1"	"-1"
"308"	"233"	"1"	"-1"
"308"	"234"	"1"	"-1"
"308"	"235"	"2"	"-1"
"308"	"236"	"2"	"-1"
"308"	"237"	"2"	"-1"
"308"	"238"	"2"	"-1"
"308"	"239"	"2"	"-1"
"308"	"240"	"2"	"1"
"308"	"241"	"1"	"-1"
"308"	"242"	"1"	"-1"
"308"	"243"	"1"	"-1"
"308"	"244"	"1"	"-1"
"308"	"245"	"1"	"-1"
"308"	"246"	"1"	"-1"
"308"	"247"	"1"	"-1"
"308"	"248"	"1"	"-1"
"308"	"249"	"1"	"-1"
"308"	"250"	"1"	"-1"
"308"	"251"	"1"	"-1"
"308"	"252"	"1"	"-1"
"308"	"253"	"1"	"-1"
"308"	"254"	"1"	"-1"
"308"	"255"	"1"	"-1"
"308"	"256"	"1"	"-1"
"308"	"257"	"1"	"1"
"308"	"258"	"1"	"-1"
"308"	"259"	"1"	"-1"
"308"	"260"	"1"	"-1"
"308"	"261"	"1"	"-1"
"308"	"262"	"1"	"-1"
"308"	"263"	"2"	"-1"
"308"	"264"	"2"	"-1"
"308"	"265"	"2"	"-1"
"308"	"266"	"2"	"-1"
"308"	"267"	"2"	"1"
"308"	"268"	"1"	"-1"
"308"	"269"	"1"	"-1"
"308"	"270"	"1"	"-1"
"308"	"271"	"2"	"-1"
"308"	"272"	"2"	"-1"
"308"	"273"	"2"	"-1"
"308"	"274"	"2"	"-1"
"308"	"275"	"2"	"1"
"308"	"276"	"2"	"-1"
"308"	"277"	"2"	"-1"
"308"	"278"	"2"	"-1"
"308"	"279"	"2"	"-1"
"308"	"280"	"2"	"-1"
"308"	"281"	"2"	"-1"
"308"	"282"	"2"	"-1"
"308"	"283"	"2"	"-1"
"308"	"284"	"2"	"-1"
"308"	"285"	"2"	"-1"
"308"	"286"	"2"	"-1"
"308"	"287"	"2"	"-1"
"308"	"288"	"1"	"-1"
"308"	"289"	"1"	"-1"
"308"	"290"	"1"	"-1"
"308"	"291"	"1"	"-1"
"308"	"292"	"1"	"-1"
"308"	"293"	"2"	"-1"
"308"	"294"	"2"	"-1"
"308"	"295"	"2"	"-1"
"308"	"296"	"2"	"-1"
"308"	"297"	"2"	"-1"
"308"	"298"	"2"	"-1"
"308"	"299"	"2"	"-1"
"308"	"300"	"1"	"-1"
"308"	"301"	"1"	"-1"
"308"	"302"	"1"	"-1"
"308"	"303"	"1"	"-1"
"308"	"304"	"1"	"-1"
"308"	"305"	"1"	"-1"
"308"	"306"	"1"	"-1"
"308"	"307"	"1"	"-1"
"308"	"308"	"1"	"-1"
"308"	"309"	"1"	"-1"
"308"	"310"	"1"	"-1"
"308"	"311"	"1"	"-1"
"308"	"312"	"1"	"-1"
"308"	"313"	"1"	"1"
"308"	"314"	"2"	"-1"
"308"	"315"	"2"	"-1"
"308"	"316"	"2"	"-1"
"308"	"317"	"2"	"-1"
"308"	"318"	"2"	"-1"
"308"	"319"	"2"	"-1"
"308"	"320"	"2"	"-1"
"308"	"321"	"2"	"-1"
"308"	"322"	"2"	"-1"
"308"	"323"	"2"	"-1"
"308"	"324"	"2"	"-1"
"308"	"325"	"2"	"-1"
"308"	"326"	"2"	"-1"
"308"	"327"	"2"	"-1"
"308"	"328"	"2"	"-1"
"308"	"329"	"2"	"-1"
"308"	"330"	"1"	"-1"
"308"	"331"	"1"	"-1"
"308"	"332"	"1"	"-1"
"308"	"333"	"1"	"-1"
"308"	"334"	"1"	"-1"
"308"	"335"	"1"	"-1"
"308"	"336"	"1"	"-1"
"308"	"337"	"1"	"-1"
"308"	"338"	"2"	"-1"
"308"	"339"	"2"	"-1"
"308"	"340"	"2"	"-1"
"308"	"341"	"2"	"-1"
"308"	"342"	"2"	"-1"
"308"	"343"	"2"	"-1"
"308"	"344"	"2"	"-1"
"308"	"345"	"2"	"-1"
"308"	"346"	"2"	"-1"
"308"	"347"	"2"	"-1"
"308"	"348"	"2"	"-1"
"308"	"349"	"2"	"-1"
"308"	"350"	"2"	"-1"
"308"	"351"	"2"	"-1"
"308"	"352"	"2"	"1"
"308"	"353"	"1"	"-1"
"308"	"354"	"1"	"-1"
"308"	"355"	"1"	"-1"
"308"	"356"	"1"	"-1"
"308"	"357"	"1"	"-1"
"308"	"358"	"1"	"-1"
"308"	"359"	"1"	"-1"
"308"	"360"	"1"	"-1"
"308"	"361"	"1"	"-1"
"308"	"362"	"1"	"-1"
"308"	"363"	"1"	"-1"
"308"	"364"	"1"	"-1"
"308"	"365"	"1"	"-1"
"308"	"366"	"2"	"-1"
"308"	"367"	"2"	"-1"
"308"	"368"	"2"	"-1"
"308"	"369"	"2"	"-1"
"308"	"370"	"2"	"-1"
"308"	"371"	"2"	"-1"
"308"	"372"	"2"	"-1"
"308"	"373"	"2"	"-1"
"308"	"374"	"2"	"1"
"308"	"375"	"1"	"-1"
"308"	"376"	"1"	"-1"
"308"	"377"	"1"	"-1"
"308"	"378"	"1"	"-1"
"308"	"379"	"1"	"-1"
"308"	"380"	"1"	"-1"
"308"	"381"	"1"	"-1"
"308"	"382"	"1"	"-1"
"308"	"383"	"1"	"-1"
"308"	"384"	"1"	"-1"
"308"	"385"	"1"	"-1"
"308"	"386"	"1"	"-1"
"308"	"387"	"1"	"-1"
"308"	"388"	"1"	"1"
"308"	"389"	"2"	"-1"
"308"	"390"	"2"	"-1"
"308"	"391"	"2"	"-1"
"308"	"392"	"2"	"-1"
"308"	"393"	"2"	"-1"
"308"	"394"	"2"	"-1"
"308"	"395"	"2"	"-1"
"308"	"396"	"2"	"-1"
"308"	"397"	"2"	"-1"
"308"	"398"	"2"	"-1"
"308"	"399"	"2"	"-1"
"308"	"400"	"2"	"-1"
"308"	"401"	"2"	"-1"
"308"	"402"	"2"	"-1"
"308"	"403"	"2"	"-1"
"308"	"404"	"2"	"-1"
"308"	"405"	"2"	"-1"
"308"	"406"	"2"	"-1"
"308"	"407"	"2"	"-1"
"308"	"408"	"2"	"-1"
"308"	"409"	"2"	"-1"
"308"	"410"	"2"	"-1"
"308"	"411"	"2"	"-1"
"308"	"412"	"1"	"-1"
"308"	"413"	"1"	"-1"
"308"	"414"	"1"	"-1"
"308"	"415"	"1"	"-1"
"308"	"416"	"1"	"-1"
"308"	"417"	"1"	"-1"
"308"	"418"	"1"	"-1"
"308"	"419"	"1"	"-1"
"308"	"420"	"1"	"-1"
"308"	"421"	"1"	"-1"
"308"	"422"	"1"	"-1"
"308"	"423"	"1"	"1"
"308"	"424"	"2"	"-1"
"308"	"425"	"2"	"-1"
"308"	"426"	"2"	"-1"
"308"	"427"	"2"	"-1"
"308"	"428"	"2"	"-1"
"308"	"429"	"2"	"-1"
"308"	"430"	"2"	"-1"
"308"	"431"	"2"	"-1"
"308"	"432"	"2"	"-1"
"308"	"433"	"2"	"-1"
"308"	"434"	"2"	"-1"
"308"	"435"	"2"	"-1"
"308"	"436"	"2"	"-1"
"308"	"437"	"2"	"-1"
"308"	"438"	"2"	"-1"
"308"	"439"	"2"	"-1"
"308"	"440"	"2"	"-1"
"308"	"441"	"1"	"-1"
"308"	"442"	"1"	"-1"
"308"	"443"	"1"	"-1"
"308"	"444"	"1"	"-1"
"308"	"445"	"1"	"-1"
"308"	"446"	"1"	"-1"
"308"	"447"	"1"	"-1"
"308"	"448"	"1"	"-1"
"308"	"449"	"1"	"-1"
"308"	"450"	"1"	"-1"
"308"	"451"	"1"	"-1"
"308"	"452"	"1"	"-1"
"308"	"453"	"1"	"-1"
"308"	"454"	"2"	"-1"
"308"	"455"	"2"	"-1"
"308"	"456"	"2"	"-1"
"308"	"457"	"2"	"-1"
"308"	"458"	"2"	"-1"
"308"	"459"	"2"	"-1"
"308"	"460"	"2"	"-1"
"308"	"461"	"2"	"-1"
"308"	"462"	"2"	"-1"
"308"	"463"	"2"	"-1"
"308"	"464"	"2"	"-1"
"308"	"465"	"2"	"1"
"308"	"466"	"1"	"-1"
"308"	"467"	"1"	"-1"
"308"	"468"	"1"	"-1"
"308"	"469"	"1"	"-1"
"308"	"470"	"1"	"-1"
"308"	"471"	"1"	"-1"
"308"	"472"	"1"	"-1"
"308"	"473"	"1"	"-1"
"308"	"474"	"1"	"-1"
"308"	"475"	"1"	"1"
"308"	"476"	"2"	"-1"
"308"	"477"	"2"	"-1"
"308"	"478"	"2"	"-1"
"308"	"479"	"2"	"-1"
"308"	"480"	"2"	"-1"
"308"	"481"	"2"	"-1"
"308"	"482"	"2"	"-1"
"308"	"483"	"2"	"-1"
"308"	"484"	"1"	"-1"
"308"	"485"	"1"	"-1"
"308"	"486"	"1"	"-1"
"308"	"487"	"1"	"-1"
"308"	"488"	"1"	"-1"
"308"	"489"	"1"	"-1"
"308"	"490"	"1"	"-1"
"308"	"491"	"1"	"-1"
"308"	"492"	"1"	"-1"
"308"	"493"	"1"	"-1"
"308"	"494"	"1"	"-1"
"308"	"495"	"1"	"-1"
"308"	"496"	"2"	"-1"
"308"	"497"	"2"	"-1"
"308"	"498"	"2"	"-1"
"308"	"499"	"2"	"-1"
"308"	"500"	"2"	"-1"
"308"	"501"	"2"	"-1"
"308"	"502"	"2"	"-1"
"308"	"503"	"2"	"-1"
"308"	"504"	"2"	"-1"
"308"	"505"	"2"	"-1"
"308"	"506"	"2"	"-1"
"308"	"507"	"2"	"-1"
"308"	"508"	"2"	"-1"
"308"	"509"	"2"	"-1"
"308"	"510"	"2"	"-1"
"308"	"511"	"2"	"-1"
"308"	"512"	"2"	"-1"
"308"	"513"	"1"	"-1"
"308"	"514"	"1"	"-1"
"308"	"515"	"1"	"-1"
"308"	"516"	"1"	"-1"
"308"	"517"	"1"	"1"
"308"	"518"	"2"	"-1"
"308"	"519"	"2"	"-1"
"308"	"520"	"2"	"-1"
"308"	"521"	"2"	"-1"
"308"	"522"	"2"	"-1"
"308"	"523"	"1"	"-1"
"308"	"524"	"1"	"-1"
"308"	"525"	"1"	"-1"
"308"	"526"	"1"	"-1"
"308"	"527"	"1"	"-1"
"308"	"528"	"1"	"-1"
"308"	"529"	"1"	"-1"
"308"	"530"	"1"	"-1"
"308"	"531"	"1"	"-1"
"308"	"532"	"1"	"-1"
"308"	"533"	"1"	"-1"
"308"	"534"	"1"	"-1"
"308"	"535"	"1"	"-1"
"308"	"536"	"1"	"1"
"308"	"537"	"1"	"-1"
"308"	"538"	"1"	"-1"
"308"	"539"	"1"	"-1"
"308"	"540"	"1"	"-1"
"308"	"541"	"1"	"-1"
"308"	"542"	"1"	"-1"
"308"	"543"	"1"	"-1"
"308"	"544"	"1"	"-1"
"308"	"545"	"1"	"-1"
"308"	"546"	"1"	"-1"
"308"	"547"	"1"	"-1"
"308"	"548"	"1"	"-1"
"308"	"549"	"1"	"-1"
"308"	"550"	"1"	"-1"
"308"	"551"	"1"	"-1"
"308"	"552"	"1"	"-1"
"308"	"553"	"1"	"-1"
"308"	"554"	"1"	"-1"
"308"	"555"	"1"	"-1"
"308"	"556"	"1"	"-1"
"308"	"557"	"1"	"-1"
"308"	"558"	"1"	"-1"
"308"	"559"	"1"	"-1"
"308"	"560"	"1"	"-1"
"308"	"561"	"1"	"-1"
"308"	"562"	"1"	"-1"
"308"	"563"	"1"	"-1"
"308"	"564"	"1"	"-1"
"308"	"565"	"1"	"-1"
"308"	"566"	"1"	"-1"
"308"	"567"	"2"	"-1"
"308"	"568"	"2"	"1"
"308"	"569"	"1"	"-1"
"308"	"570"	"1"	"-1"
"308"	"571"	"1"	"-1"
"308"	"572"	"1"	"-1"
"308"	"573"	"1"	"-1"
"308"	"574"	"1"	"-1"
"308"	"575"	"1"	"-1"
"308"	"576"	"1"	"-1"
"308"	"577"	"1"	"-1"
"308"	"578"	"1"	"-1"
"308"	"579"	"1"	"-1"
"308"	"580"	"1"	"-1"
"308"	"581"	"1"	"-1"
"308"	"582"	"2"	"-1"
"308"	"583"	"2"	"-1"
"308"	"584"	"2"	"-1"
"308"	"585"	"2"	"-1"
"308"	"586"	"2"	"-1"
"308"	"587"	"2"	"-1"
"308"	"588"	"2"	"-1"
"308"	"589"	"2"	"-1"
"308"	"590"	"2"	"-1"
"308"	"591"	"1"	"-1"
"308"	"592"	"1"	"-1"
"308"	"593"	"1"	"-1"
"308"	"594"	"1"	"-1"
"308"	"595"	"1"	"-1"
"308"	"596"	"1"	"1"
"308"	"597"	"2"	"-1"
"308"	"598"	"2"	"-1"
"308"	"599"	"2"	"-1"
"308"	"600"	"2"	"-1"
"308"	"601"	"2"	"-1"
"308"	"602"	"2"	"-1"
"308"	"603"	"2"	"-1"
"308"	"604"	"2"	"-1"
"308"	"605"	"2"	"-1"
"308"	"606"	"2"	"-1"
"308"	"607"	"2"	"-1"
"308"	"608"	"2"	"-1"
"308"	"609"	"2"	"-1"
"308"	"610"	"2"	"-1"
"308"	"611"	"2"	"-1"
"308"	"612"	"2"	"-1"
"308"	"613"	"1"	"-1"
"308"	"614"	"1"	"-1"
"308"	"615"	"1"	"-1"
"308"	"616"	"1"	"-1"
"308"	"617"	"1"	"-1"
"308"	"618"	"1"	"-1"
"308"	"619"	"1"	"-1"
"308"	"620"	"1"	"-1"
"308"	"621"	"1"	"-1"
"308"	"622"	"1"	"-1"
"308"	"623"	"1"	"-1"
"308"	"624"	"1"	"-1"
"308"	"625"	"1"	"-1"
"308"	"626"	"1"	"-1"
"308"	"627"	"1"	"1"
"308"	"628"	"2"	"-1"
"308"	"629"	"2"	"-1"
"308"	"630"	"2"	"-1"
"308"	"631"	"2"	"-1"
"308"	"632"	"2"	"-1"
"308"	"633"	"2"	"-1"
"308"	"634"	"2"	"-1"
"308"	"635"	"2"	"-1"
"308"	"636"	"2"	"-1"
"308"	"637"	"2"	"-1"
"308"	"638"	"2"	"-1"
"308"	"639"	"2"	"-1"
"308"	"640"	"2"	"-1"
"308"	"641"	"2"	"-1"
"308"	"642"	"2"	"-1"
"308"	"643"	"2"	"-1"
"308"	"644"	"2"	"-1"
"308"	"645"	"2"	"-1"
"308"	"646"	"1"	"-1"
"308"	"647"	"1"	"-1"
"308"	"648"	"1"	"-1"
"308"	"649"	"1"	"-1"
"308"	"650"	"1"	"-1"
"308"	"651"	"1"	"1"
"308"	"652"	"2"	"-1"
"308"	"653"	"2"	"-1"
"308"	"654"	"2"	"-1"
"308"	"655"	"2"	"-1"
"308"	"656"	"2"	"-1"
"308"	"657"	"2"	"1"
"308"	"658"	"1"	"-1"
"308"	"659"	"1"	"-1"
"308"	"660"	"1"	"-1"
"308"	"661"	"1"	"-1"
"308"	"662"	"1"	"-1"
"308"	"663"	"1"	"-1"
"308"	"664"	"1"	"-1"
"308"	"665"	"1"	"-1"
"308"	"666"	"1"	"-1"
"308"	"667"	"1"	"-1"
"308"	"668"	"1"	"-1"
"308"	"669"	"1"	"-1"
"308"	"670"	"1"	"-1"
"308"	"671"	"2"	"-1"
"308"	"672"	"2"	"-1"
"308"	"673"	"2"	"-1"
"308"	"674"	"2"	"-1"
"308"	"675"	"2"	"-1"
"308"	"676"	"2"	"1"
"308"	"677"	"1"	"-1"
"308"	"678"	"1"	"-1"
"308"	"679"	"1"	"-1"
"308"	"680"	"1"	"-1"
"308"	"681"	"1"	"-1"
"308"	"682"	"1"	"-1"
"308"	"683"	"1"	"-1"
"308"	"684"	"1"	"-1"
"308"	"685"	"1"	"1"
"308"	"686"	"2"	"-1"
"308"	"687"	"2"	"-1"
"308"	"688"	"2"	"-1"
"308"	"689"	"2"	"-1"
"308"	"690"	"2"	"-1"
"308"	"691"	"2"	"-1"
"308"	"692"	"2"	"-1"
"308"	"693"	"2"	"-1"
"308"	"694"	"2"	"-1"
"308"	"695"	"1"	"-1"
"308"	"696"	"1"	"1"
"308"	"697"	"2"	"-1"
"308"	"698"	"2"	"-1"
"308"	"699"	"2"	"-1"
"308"	"700"	"2"	"-1"
"308"	"701"	"2"	"-1"
"308"	"702"	"2"	"1"
"308"	"703"	"1"	"-1"
"308"	"704"	"1"	"-1"
"308"	"705"	"1"	"-1"
"308"	"706"	"1"	"-1"
"308"	"707"	"1"	"-1"
"308"	"708"	"1"	"-1"
"308"	"709"	"1"	"-1"
"308"	"710"	"1"	"-1"
"308"	"711"	"1"	"-1"
"308"	"712"	"1"	"-1"
"308"	"713"	"1"	"-1"
"308"	"714"	"1"	"-1"
"308"	"715"	"1"	"-1"
"308"	"716"	"2"	"-1"
"308"	"717"	"2"	"-1"
"308"	"718"	"2"	"-1"
"308"	"719"	"2"	"-1"
"308"	"720"	"2"	"-1"
"308"	"721"	"2"	"-1"
"308"	"722"	"2"	"-1"
"308"	"723"	"2"	"-1"
"308"	"724"	"2"	"-1"
"308"	"725"	"1"	"-1"
"308"	"726"	"1"	"-1"
"308"	"727"	"1"	"-1"
"308"	"728"	"1"	"-1"
"308"	"729"	"1"	"-1"
"308"	"730"	"1"	"-1"
"308"	"731"	"1"	"-1"
"308"	"732"	"1"	"-1"
"308"	"733"	"1"	"-1"
"308"	"734"	"1"	"1"
"308"	"735"	"2"	"-1"
"308"	"736"	"2"	"-1"
"308"	"737"	"2"	"-1"
"308"	"738"	"2"	"-1"
"308"	"739"	"2"	"-1"
"308"	"740"	"2"	"-1"
"308"	"741"	"2"	"-1"
"308"	"742"	"2"	"-1"
"308"	"743"	"2"	"-1"
"308"	"744"	"2"	"-1"
"308"	"745"	"2"	"-1"
"308"	"746"	"2"	"-1"
"308"	"747"	"2"	"-1"
"308"	"748"	"2"	"-1"
"308"	"749"	"2"	"-1"
"308"	"750"	"2"	"-1"
"308"	"751"	"2"	"-1"
"308"	"752"	"2"	"-1"
"308"	"753"	"2"	"-1"
"308"	"754"	"2"	"-1"
"308"	"755"	"2"	"-1"
"308"	"756"	"2"	"1"
"308"	"757"	"1"	"-1"
"308"	"758"	"1"	"-1"
"308"	"759"	"1"	"-1"
"308"	"760"	"1"	"-1"
"308"	"761"	"1"	"-1"
"308"	"762"	"1"	"-1"
"308"	"763"	"1"	"-1"
"308"	"764"	"1"	"-1"
"308"	"765"	"1"	"-1"
"308"	"766"	"1"	"-1"
"308"	"767"	"1"	"-1"
"308"	"768"	"1"	"-1"
"308"	"769"	"1"	"-1"
"308"	"770"	"1"	"-1"
"308"	"771"	"1"	"-1"
"308"	"772"	"1"	"-1"
"308"	"773"	"1"	"-1"
"308"	"774"	"1"	"-1"
"308"	"775"	"1"	"-1"
"308"	"776"	"1"	"-1"
"308"	"777"	"1"	"-1"
"308"	"778"	"1"	"-1"
"308"	"779"	"1"	"-1"
"308"	"780"	"1"	"-1"
"308"	"781"	"2"	"-1"
"308"	"782"	"2"	"-1"
"308"	"783"	"2"	"-1"
"308"	"784"	"2"	"-1"
"308"	"785"	"2"	"-1"
"308"	"786"	"2"	"-1"
"308"	"787"	"2"	"-1"
"308"	"788"	"2"	"-1"
"308"	"789"	"2"	"-1"
"308"	"790"	"2"	"-1"
"308"	"791"	"2"	"-1"
"308"	"792"	"2"	"-1"
"308"	"793"	"2"	"-1"
"308"	"794"	"2"	"-1"
"308"	"795"	"2"	"-1"
"308"	"796"	"2"	"-1"
"308"	"797"	"2"	"-1"
"308"	"798"	"1"	"-1"
"308"	"799"	"1"	"-1"
"308"	"800"	"1"	"-1"
"308"	"801"	"1"	"-1"
"308"	"802"	"1"	"-1"
"308"	"803"	"1"	"-1"
"308"	"804"	"1"	"-1"
"308"	"805"	"1"	"1"
"308"	"806"	"2"	"-1"
"308"	"807"	"2"	"-1"
"308"	"808"	"2"	"-1"
"308"	"809"	"2"	"-1"
"308"	"810"	"2"	"-1"
"308"	"811"	"2"	"-1"
"308"	"812"	"2"	"-1"
"308"	"813"	"2"	"-1"
"308"	"814"	"2"	"-1"
"308"	"815"	"2"	"-1"
"308"	"816"	"2"	"-1"
"308"	"817"	"1"	"-1"
"308"	"818"	"1"	"-1"
"308"	"819"	"1"	"-1"
"308"	"820"	"1"	"-1"
"308"	"821"	"2"	"-1"
"308"	"822"	"2"	"-1"
"308"	"823"	"2"	"-1"
"308"	"824"	"2"	"-1"
"308"	"825"	"2"	"-1"
"308"	"826"	"2"	"-1"
"308"	"827"	"2"	"-1"
"308"	"828"	"2"	"-1"
"308"	"829"	"2"	"-1"
"308"	"830"	"1"	"-1"
"308"	"831"	"1"	"-1"
"308"	"832"	"1"	"-1"
"308"	"833"	"1"	"-1"
"308"	"834"	"1"	"-1"
"309"	"1"	"1"	"-1"
"309"	"2"	"1"	"-1"
"309"	"3"	"2"	"-1"
"309"	"4"	"2"	"-1"
"309"	"5"	"1"	"-1"
"309"	"6"	"1"	"-1"
"309"	"7"	"1"	"-1"
"309"	"8"	"1"	"-1"
"309"	"9"	"1"	"-1"
"309"	"10"	"1"	"-1"
"309"	"11"	"1"	"-1"
"309"	"12"	"1"	"1"
"309"	"13"	"1"	"-1"
"309"	"14"	"1"	"-1"
"309"	"15"	"1"	"-1"
"309"	"16"	"1"	"-1"
"309"	"17"	"1"	"-1"
"309"	"18"	"1"	"-1"
"309"	"19"	"1"	"1"
"309"	"20"	"2"	"-1"
"309"	"21"	"2"	"-1"
"309"	"22"	"2"	"-1"
"309"	"23"	"2"	"-1"
"309"	"24"	"2"	"-1"
"309"	"25"	"2"	"-1"
"309"	"26"	"2"	"-1"
"309"	"27"	"2"	"-1"
"309"	"28"	"2"	"-1"
"309"	"29"	"2"	"-1"
"309"	"30"	"2"	"-1"
"309"	"31"	"2"	"-1"
"309"	"32"	"2"	"-1"
"309"	"33"	"2"	"-1"
"309"	"34"	"2"	"-1"
"309"	"35"	"2"	"-1"
"309"	"36"	"2"	"-1"
"309"	"37"	"2"	"-1"
"309"	"38"	"2"	"-1"
"309"	"39"	"2"	"-1"
"309"	"40"	"2"	"-1"
"309"	"41"	"2"	"-1"
"309"	"42"	"2"	"-1"
"309"	"43"	"2"	"-1"
"309"	"44"	"2"	"-1"
"309"	"45"	"2"	"-1"
"309"	"46"	"2"	"-1"
"309"	"47"	"2"	"-1"
"309"	"48"	"2"	"-1"
"309"	"49"	"2"	"-1"
"309"	"50"	"2"	"-1"
"309"	"51"	"2"	"-1"
"309"	"52"	"2"	"-1"
"309"	"53"	"2"	"-1"
"309"	"54"	"2"	"-1"
"309"	"55"	"2"	"-1"
"309"	"56"	"2"	"-1"
"309"	"57"	"2"	"-1"
"309"	"58"	"2"	"-1"
"309"	"59"	"2"	"-1"
"309"	"60"	"2"	"-1"
"309"	"61"	"2"	"-1"
"309"	"62"	"2"	"-1"
"309"	"63"	"2"	"-1"
"309"	"64"	"2"	"-1"
"309"	"65"	"2"	"-1"
"309"	"66"	"2"	"-1"
"309"	"67"	"2"	"-1"
"309"	"68"	"2"	"-1"
"309"	"69"	"2"	"-1"
"309"	"70"	"2"	"1"
"309"	"71"	"1"	"-1"
"309"	"72"	"1"	"-1"
"309"	"73"	"1"	"-1"
"309"	"74"	"1"	"-1"
"309"	"75"	"1"	"-1"
"309"	"76"	"1"	"-1"
"309"	"77"	"1"	"1"
"309"	"78"	"2"	"-1"
"309"	"79"	"2"	"-1"
"309"	"80"	"2"	"-1"
"309"	"81"	"2"	"-1"
"309"	"82"	"2"	"-1"
"309"	"83"	"2"	"-1"
"309"	"84"	"2"	"-1"
"309"	"85"	"2"	"-1"
"309"	"86"	"2"	"-1"
"309"	"87"	"2"	"-1"
"309"	"88"	"2"	"-1"
"309"	"89"	"2"	"-1"
"309"	"90"	"2"	"-1"
"309"	"91"	"2"	"-1"
"309"	"92"	"2"	"-1"
"309"	"93"	"2"	"-1"
"309"	"94"	"2"	"-1"
"309"	"95"	"2"	"-1"
"309"	"96"	"2"	"-1"
"309"	"97"	"2"	"-1"
"309"	"98"	"2"	"-1"
"309"	"99"	"2"	"-1"
"309"	"100"	"2"	"-1"
"309"	"101"	"2"	"-1"
"309"	"102"	"2"	"-1"
"309"	"103"	"2"	"1"
"309"	"104"	"1"	"-1"
"309"	"105"	"1"	"-1"
"309"	"106"	"1"	"-1"
"309"	"107"	"1"	"-1"
"309"	"108"	"1"	"-1"
"309"	"109"	"1"	"-1"
"309"	"110"	"1"	"-1"
"309"	"111"	"1"	"-1"
"309"	"112"	"1"	"-1"
"309"	"113"	"1"	"-1"
"309"	"114"	"1"	"-1"
"309"	"115"	"1"	"-1"
"309"	"116"	"1"	"-1"
"309"	"117"	"1"	"-1"
"309"	"118"	"1"	"-1"
"309"	"119"	"1"	"-1"
"309"	"120"	"1"	"-1"
"309"	"121"	"1"	"-1"
"309"	"122"	"1"	"-1"
"309"	"123"	"1"	"-1"
"309"	"124"	"1"	"-1"
"309"	"125"	"1"	"-1"
"309"	"126"	"1"	"-1"
"309"	"127"	"1"	"-1"
"309"	"128"	"1"	"-1"
"309"	"129"	"1"	"-1"
"309"	"130"	"1"	"-1"
"309"	"131"	"1"	"-1"
"309"	"132"	"1"	"-1"
"309"	"133"	"1"	"-1"
"309"	"134"	"1"	"-1"
"309"	"135"	"1"	"-1"
"309"	"136"	"1"	"-1"
"309"	"137"	"1"	"-1"
"309"	"138"	"1"	"-1"
"309"	"139"	"1"	"-1"
"309"	"140"	"1"	"-1"
"309"	"141"	"1"	"-1"
"309"	"142"	"1"	"-1"
"309"	"143"	"1"	"-1"
"309"	"144"	"1"	"-1"
"309"	"145"	"1"	"-1"
"309"	"146"	"1"	"-1"
"309"	"147"	"1"	"-1"
"309"	"148"	"1"	"-1"
