"subjID"	"trial"	"choice"	"outcome"
"218"	"389"	"1"	"-1"
"218"	"390"	"1"	"-1"
"218"	"391"	"1"	"-1"
"218"	"392"	"1"	"-1"
"218"	"393"	"1"	"-1"
"218"	"394"	"1"	"-1"
"218"	"395"	"1"	"-1"
"218"	"396"	"1"	"1"
"218"	"397"	"1"	"1"
"218"	"398"	"1"	"-1"
"218"	"399"	"1"	"-1"
"218"	"400"	"1"	"-1"
"218"	"401"	"2"	"1"
"218"	"402"	"2"	"-1"
"218"	"403"	"2"	"-1"
"218"	"404"	"2"	"-1"
"218"	"405"	"2"	"-1"
"218"	"406"	"2"	"-1"
"218"	"407"	"2"	"-1"
"218"	"408"	"2"	"-1"
"218"	"409"	"2"	"-1"
"218"	"410"	"2"	"-1"
"219"	"1"	"2"	"-1"
"219"	"2"	"2"	"-1"
"219"	"3"	"2"	"-1"
"219"	"4"	"2"	"-1"
"219"	"5"	"2"	"-1"
"219"	"6"	"2"	"-1"
"219"	"7"	"2"	"-1"
"219"	"8"	"2"	"-1"
"219"	"9"	"2"	"-1"
"219"	"10"	"2"	"-1"
"219"	"11"	"2"	"-1"
"219"	"12"	"2"	"-1"
"219"	"13"	"1"	"-1"
"219"	"14"	"1"	"-1"
"219"	"15"	"1"	"-1"
"219"	"16"	"1"	"-1"
"219"	"17"	"1"	"1"
"219"	"18"	"1"	"-1"
"219"	"19"	"1"	"-1"
"219"	"20"	"2"	"-1"
"219"	"21"	"1"	"-1"
"219"	"22"	"1"	"-1"
"219"	"23"	"1"	"-1"
"219"	"24"	"1"	"-1"
"219"	"25"	"1"	"-1"
"219"	"26"	"1"	"-1"
"219"	"27"	"1"	"-1"
"219"	"28"	"1"	"-1"
"219"	"29"	"1"	"-1"
"219"	"30"	"1"	"-1"
"219"	"31"	"1"	"-1"
"219"	"32"	"2"	"-1"
"219"	"33"	"2"	"-1"
"219"	"34"	"2"	"-1"
"219"	"35"	"2"	"-1"
"219"	"36"	"2"	"-1"
"219"	"37"	"2"	"-1"
"219"	"38"	"2"	"-1"
"219"	"39"	"2"	"-1"
"219"	"40"	"2"	"-1"
"219"	"41"	"2"	"-1"
"219"	"42"	"2"	"-1"
"219"	"43"	"2"	"-1"
"219"	"44"	"2"	"-1"
"219"	"45"	"2"	"-1"
"219"	"46"	"2"	"-1"
"219"	"47"	"1"	"-1"
"219"	"48"	"1"	"-1"
"219"	"49"	"1"	"1"
"219"	"50"	"1"	"-1"
"219"	"51"	"1"	"-1"
"219"	"52"	"1"	"-1"
"219"	"53"	"2"	"-1"
"219"	"54"	"2"	"-1"
"219"	"55"	"1"	"-1"
"219"	"56"	"1"	"-1"
"219"	"57"	"1"	"-1"
"219"	"58"	"1"	"-1"
"219"	"59"	"1"	"-1"
"219"	"60"	"1"	"-1"
"219"	"61"	"1"	"-1"
"219"	"62"	"1"	"-1"
"219"	"63"	"1"	"-1"
"219"	"64"	"1"	"-1"
"219"	"65"	"2"	"-1"
"219"	"66"	"2"	"-1"
"219"	"67"	"2"	"-1"
"219"	"68"	"2"	"-1"
"219"	"69"	"2"	"-1"
"219"	"70"	"2"	"-1"
"219"	"71"	"2"	"-1"
"219"	"72"	"2"	"-1"
"219"	"73"	"2"	"-1"
"219"	"74"	"2"	"-1"
"219"	"75"	"1"	"-1"
"219"	"76"	"1"	"-1"
"219"	"77"	"1"	"-1"
"219"	"78"	"1"	"-1"
"219"	"79"	"1"	"-1"
"219"	"80"	"1"	"-1"
"219"	"81"	"1"	"-1"
"219"	"82"	"1"	"-1"
"219"	"83"	"1"	"-1"
"219"	"84"	"1"	"-1"
"219"	"85"	"1"	"-1"
"219"	"86"	"1"	"-1"
"219"	"87"	"1"	"-1"
"219"	"88"	"1"	"-1"
"219"	"89"	"2"	"-1"
"219"	"90"	"2"	"-1"
"219"	"91"	"2"	"-1"
"219"	"92"	"2"	"-1"
"219"	"93"	"2"	"-1"
"219"	"94"	"2"	"-1"
"219"	"95"	"2"	"-1"
"219"	"96"	"2"	"-1"
"219"	"97"	"2"	"-1"
"219"	"98"	"2"	"-1"
"219"	"99"	"1"	"-1"
"219"	"100"	"1"	"1"
"219"	"101"	"1"	"-1"
"219"	"102"	"1"	"-1"
"219"	"103"	"1"	"-1"
"219"	"104"	"1"	"-1"
"219"	"105"	"1"	"-1"
"219"	"106"	"1"	"1"
"219"	"107"	"1"	"-1"
"219"	"108"	"1"	"-1"
"219"	"109"	"1"	"-1"
"219"	"110"	"1"	"-1"
"219"	"111"	"1"	"-1"
"219"	"112"	"1"	"1"
"219"	"113"	"1"	"-1"
"219"	"114"	"1"	"-1"
"219"	"115"	"1"	"-1"
"219"	"116"	"1"	"-1"
"219"	"117"	"1"	"-1"
"219"	"118"	"1"	"-1"
"219"	"119"	"1"	"-1"
"219"	"120"	"1"	"-1"
"219"	"121"	"1"	"-1"
"219"	"122"	"1"	"-1"
"219"	"123"	"1"	"-1"
"219"	"124"	"1"	"-1"
"219"	"125"	"1"	"-1"
"219"	"126"	"2"	"1"
"219"	"127"	"2"	"-1"
"219"	"128"	"2"	"-1"
"219"	"129"	"2"	"-1"
"219"	"130"	"2"	"-1"
"219"	"131"	"2"	"-1"
"219"	"132"	"2"	"-1"
"219"	"133"	"2"	"-1"
"219"	"134"	"2"	"-1"
"219"	"135"	"2"	"-1"
"219"	"136"	"2"	"-1"
"219"	"137"	"2"	"-1"
"219"	"138"	"2"	"-1"
"219"	"139"	"2"	"-1"
"219"	"140"	"2"	"-1"
"219"	"141"	"2"	"-1"
"219"	"142"	"2"	"1"
"219"	"143"	"2"	"-1"
"219"	"144"	"2"	"-1"
"219"	"145"	"2"	"-1"
"219"	"146"	"2"	"-1"
"219"	"147"	"2"	"-1"
"219"	"148"	"2"	"-1"
"219"	"149"	"2"	"-1"
"219"	"150"	"2"	"-1"
"219"	"151"	"2"	"-1"
"219"	"152"	"2"	"-1"
"219"	"153"	"2"	"-1"
"219"	"154"	"2"	"-1"
"219"	"155"	"2"	"-1"
"219"	"156"	"2"	"-1"
"219"	"157"	"1"	"-1"
"219"	"158"	"1"	"-1"
"219"	"159"	"1"	"-1"
"219"	"160"	"1"	"-1"
"219"	"161"	"1"	"-1"
"219"	"162"	"1"	"-1"
"219"	"163"	"1"	"-1"
"219"	"164"	"1"	"-1"
"219"	"165"	"1"	"1"
"219"	"166"	"1"	"-1"
"219"	"167"	"1"	"-1"
"219"	"168"	"1"	"-1"
"219"	"169"	"1"	"-1"
"219"	"170"	"1"	"-1"
"219"	"171"	"1"	"-1"
"219"	"172"	"1"	"-1"
"219"	"173"	"1"	"-1"
"219"	"174"	"1"	"-1"
"219"	"175"	"1"	"-1"
"219"	"176"	"1"	"-1"
"219"	"177"	"1"	"-1"
"219"	"178"	"1"	"-1"
"219"	"179"	"1"	"-1"
"219"	"180"	"1"	"-1"
"219"	"181"	"1"	"-1"
"219"	"182"	"1"	"-1"
"219"	"183"	"1"	"-1"
"219"	"184"	"1"	"-1"
"219"	"185"	"1"	"-1"
"219"	"186"	"1"	"-1"
"219"	"187"	"1"	"-1"
"219"	"188"	"1"	"-1"
"219"	"189"	"2"	"-1"
"219"	"190"	"2"	"-1"
"219"	"191"	"2"	"-1"
"219"	"192"	"2"	"-1"
"219"	"193"	"2"	"-1"
"219"	"194"	"2"	"-1"
"219"	"195"	"2"	"-1"
"219"	"196"	"2"	"-1"
"219"	"197"	"2"	"-1"
"219"	"198"	"2"	"-1"
"219"	"199"	"2"	"-1"
"219"	"200"	"2"	"-1"
"219"	"201"	"2"	"-1"
"219"	"202"	"2"	"-1"
"219"	"203"	"2"	"-1"
"219"	"204"	"2"	"-1"
"219"	"205"	"2"	"-1"
"219"	"206"	"2"	"-1"
"219"	"207"	"2"	"-1"
"219"	"208"	"2"	"-1"
"219"	"209"	"2"	"-1"
"219"	"210"	"2"	"-1"
"219"	"211"	"1"	"-1"
"219"	"212"	"1"	"-1"
"219"	"213"	"1"	"-1"
"219"	"214"	"1"	"-1"
"219"	"215"	"1"	"-1"
"219"	"216"	"1"	"-1"
"219"	"217"	"1"	"-1"
"219"	"218"	"1"	"-1"
"219"	"219"	"1"	"-1"
"219"	"220"	"1"	"-1"
"219"	"221"	"1"	"-1"
"219"	"222"	"1"	"-1"
"219"	"223"	"1"	"-1"
"219"	"224"	"1"	"-1"
"219"	"225"	"1"	"-1"
"219"	"226"	"1"	"-1"
"219"	"227"	"1"	"-1"
"219"	"228"	"1"	"-1"
"219"	"229"	"1"	"-1"
"219"	"230"	"1"	"-1"
"219"	"231"	"1"	"-1"
"219"	"232"	"1"	"-1"
"219"	"233"	"1"	"-1"
"219"	"234"	"2"	"-1"
"219"	"235"	"2"	"-1"
"219"	"236"	"2"	"-1"
"219"	"237"	"2"	"-1"
"219"	"238"	"2"	"-1"
"219"	"239"	"2"	"-1"
"219"	"240"	"2"	"-1"
"219"	"241"	"2"	"-1"
"219"	"242"	"2"	"-1"
"219"	"243"	"2"	"-1"
"219"	"244"	"2"	"1"
"219"	"245"	"2"	"-1"
"219"	"246"	"2"	"-1"
"219"	"247"	"2"	"-1"
"219"	"248"	"2"	"-1"
"219"	"249"	"2"	"-1"
"219"	"250"	"2"	"-1"
"219"	"251"	"2"	"1"
"219"	"252"	"2"	"-1"
"219"	"253"	"2"	"-1"
"219"	"254"	"2"	"-1"
"219"	"255"	"2"	"-1"
"219"	"256"	"2"	"-1"
"219"	"257"	"2"	"-1"
"219"	"258"	"1"	"-1"
"219"	"259"	"1"	"-1"
"219"	"260"	"1"	"-1"
"219"	"261"	"1"	"-1"
"219"	"262"	"1"	"-1"
"219"	"263"	"1"	"-1"
"219"	"264"	"1"	"-1"
"219"	"265"	"1"	"-1"
"219"	"266"	"1"	"-1"
"219"	"267"	"1"	"-1"
"219"	"268"	"1"	"-1"
"219"	"269"	"1"	"-1"
"219"	"270"	"1"	"-1"
"219"	"271"	"1"	"-1"
"219"	"272"	"1"	"-1"
"219"	"273"	"1"	"-1"
"219"	"274"	"1"	"-1"
"219"	"275"	"1"	"-1"
"219"	"276"	"1"	"-1"
"219"	"277"	"1"	"-1"
"219"	"278"	"1"	"-1"
"219"	"279"	"1"	"1"
"219"	"280"	"1"	"-1"
"219"	"281"	"1"	"-1"
"219"	"282"	"1"	"-1"
"219"	"283"	"1"	"-1"
"219"	"284"	"1"	"-1"
"219"	"285"	"1"	"-1"
"219"	"286"	"1"	"-1"
"219"	"287"	"1"	"-1"
"219"	"288"	"1"	"-1"
"219"	"289"	"1"	"-1"
"219"	"290"	"1"	"-1"
"219"	"291"	"1"	"-1"
"219"	"292"	"1"	"-1"
"219"	"293"	"1"	"-1"
"219"	"294"	"1"	"-1"
"219"	"295"	"1"	"-1"
"219"	"296"	"2"	"-1"
"219"	"297"	"2"	"-1"
"219"	"298"	"2"	"-1"
"219"	"299"	"2"	"-1"
"219"	"300"	"2"	"-1"
"219"	"301"	"2"	"-1"
"219"	"302"	"2"	"-1"
"219"	"303"	"2"	"-1"
"219"	"304"	"2"	"-1"
"219"	"305"	"2"	"-1"
"219"	"306"	"2"	"-1"
"219"	"307"	"2"	"-1"
"219"	"308"	"2"	"-1"
"219"	"309"	"2"	"-1"
"219"	"310"	"2"	"-1"
"219"	"311"	"2"	"-1"
"219"	"312"	"1"	"-1"
"219"	"313"	"1"	"-1"
"219"	"314"	"1"	"-1"
"219"	"315"	"1"	"-1"
"219"	"316"	"1"	"-1"
"219"	"317"	"1"	"-1"
"219"	"318"	"1"	"-1"
"219"	"319"	"1"	"-1"
"219"	"320"	"1"	"-1"
"219"	"321"	"1"	"-1"
"219"	"322"	"1"	"-1"
"219"	"323"	"1"	"-1"
"219"	"324"	"1"	"-1"
"219"	"325"	"1"	"-1"
"219"	"326"	"1"	"-1"
"219"	"327"	"1"	"-1"
"219"	"328"	"1"	"-1"
"219"	"329"	"1"	"-1"
"219"	"330"	"1"	"-1"
"219"	"331"	"1"	"-1"
"219"	"332"	"1"	"-1"
"219"	"333"	"1"	"-1"
"219"	"334"	"1"	"-1"
"219"	"335"	"1"	"-1"
"219"	"336"	"1"	"-1"
"219"	"337"	"1"	"-1"
"219"	"338"	"2"	"-1"
"219"	"339"	"2"	"-1"
"219"	"340"	"2"	"-1"
"219"	"341"	"2"	"-1"
"219"	"342"	"2"	"-1"
"219"	"343"	"2"	"-1"
"219"	"344"	"2"	"-1"
"219"	"345"	"2"	"-1"
"219"	"346"	"2"	"-1"
"219"	"347"	"2"	"-1"
"219"	"348"	"2"	"-1"
"219"	"349"	"2"	"-1"
"219"	"350"	"2"	"-1"
"219"	"351"	"2"	"-1"
"219"	"352"	"2"	"-1"
"219"	"353"	"2"	"-1"
"219"	"354"	"2"	"-1"
"219"	"355"	"2"	"-1"
"219"	"356"	"2"	"-1"
"219"	"357"	"2"	"1"
"219"	"358"	"1"	"-1"
"219"	"359"	"1"	"-1"
"219"	"360"	"1"	"-1"
"219"	"361"	"1"	"-1"
"219"	"362"	"1"	"-1"
"219"	"363"	"1"	"-1"
"219"	"364"	"1"	"-1"
"219"	"365"	"1"	"-1"
"219"	"366"	"1"	"-1"
"219"	"367"	"1"	"-1"
"219"	"368"	"1"	"-1"
"219"	"369"	"1"	"-1"
"219"	"370"	"1"	"-1"
"219"	"371"	"1"	"-1"
"219"	"372"	"1"	"-1"
"219"	"373"	"1"	"-1"
"219"	"374"	"1"	"-1"
"219"	"375"	"1"	"-1"
"219"	"376"	"1"	"-1"
"219"	"377"	"2"	"-1"
"219"	"378"	"2"	"-1"
"219"	"379"	"2"	"-1"
"219"	"380"	"2"	"-1"
"219"	"381"	"2"	"-1"
"219"	"382"	"2"	"-1"
"219"	"383"	"2"	"-1"
"219"	"384"	"2"	"-1"
"219"	"385"	"2"	"-1"
"219"	"386"	"2"	"-1"
"219"	"387"	"2"	"-1"
"219"	"388"	"2"	"1"
"219"	"389"	"2"	"-1"
"219"	"390"	"1"	"-1"
"219"	"391"	"1"	"-1"
"219"	"392"	"1"	"-1"
"219"	"393"	"1"	"-1"
"219"	"394"	"1"	"-1"
"219"	"395"	"1"	"-1"
"219"	"396"	"1"	"-1"
"219"	"397"	"1"	"-1"
"219"	"398"	"1"	"-1"
"219"	"399"	"1"	"-1"
"219"	"400"	"1"	"-1"
"219"	"401"	"1"	"1"
"219"	"402"	"2"	"-1"
"219"	"403"	"2"	"-1"
"219"	"404"	"2"	"-1"
"219"	"405"	"2"	"1"
"219"	"406"	"2"	"-1"
"219"	"407"	"1"	"-1"
"219"	"408"	"1"	"-1"
"219"	"409"	"1"	"-1"
"219"	"410"	"1"	"-1"
"219"	"411"	"1"	"-1"
"219"	"412"	"1"	"-1"
"219"	"413"	"1"	"-1"
"219"	"414"	"1"	"-1"
"219"	"415"	"1"	"-1"
"219"	"416"	"1"	"-1"
"219"	"417"	"1"	"1"
"219"	"418"	"1"	"-1"
"219"	"419"	"2"	"-1"
"219"	"420"	"1"	"-1"
"219"	"421"	"1"	"-1"
"219"	"422"	"1"	"1"
"219"	"423"	"1"	"-1"
"219"	"424"	"1"	"-1"
"219"	"425"	"1"	"-1"
"219"	"426"	"1"	"-1"
"219"	"427"	"1"	"-1"
"219"	"428"	"1"	"-1"
"219"	"429"	"1"	"-1"
"219"	"430"	"1"	"-1"
"219"	"431"	"1"	"-1"
"219"	"432"	"1"	"-1"
"219"	"433"	"1"	"-1"
"219"	"434"	"1"	"-1"
"219"	"435"	"1"	"-1"
"219"	"436"	"1"	"-1"
"219"	"437"	"1"	"-1"
"219"	"438"	"2"	"-1"
"219"	"439"	"2"	"-1"
"219"	"440"	"2"	"-1"
"219"	"441"	"2"	"-1"
"219"	"442"	"2"	"-1"
"219"	"443"	"2"	"-1"
"219"	"444"	"2"	"-1"
"219"	"445"	"2"	"-1"
"219"	"446"	"2"	"-1"
"219"	"447"	"2"	"-1"
"219"	"448"	"2"	"-1"
"219"	"449"	"2"	"-1"
"219"	"450"	"2"	"-1"
"219"	"451"	"2"	"-1"
"219"	"452"	"2"	"-1"
"219"	"453"	"2"	"-1"
"219"	"454"	"2"	"-1"
"219"	"455"	"2"	"-1"
"219"	"456"	"2"	"1"
"219"	"457"	"2"	"-1"
"219"	"458"	"2"	"-1"
"219"	"459"	"2"	"-1"
"219"	"460"	"2"	"-1"
"219"	"461"	"2"	"-1"
"219"	"462"	"2"	"-1"
"219"	"463"	"2"	"-1"
"219"	"464"	"2"	"-1"
"219"	"465"	"2"	"1"
"219"	"466"	"1"	"-1"
"219"	"467"	"1"	"-1"
"219"	"468"	"1"	"-1"
"219"	"469"	"1"	"-1"
"219"	"470"	"1"	"-1"
"219"	"471"	"1"	"-1"
"219"	"472"	"1"	"-1"
"219"	"473"	"1"	"-1"
"219"	"474"	"1"	"-1"
"219"	"475"	"1"	"1"
"219"	"476"	"1"	"1"
"219"	"477"	"2"	"-1"
"219"	"478"	"2"	"-1"
"219"	"479"	"1"	"-1"
"219"	"480"	"1"	"-1"
"219"	"481"	"1"	"-1"
"219"	"482"	"1"	"-1"
"219"	"483"	"1"	"-1"
"219"	"484"	"1"	"-1"
"219"	"485"	"1"	"-1"
"219"	"486"	"1"	"1"
"219"	"487"	"1"	"-1"
"219"	"488"	"1"	"-1"
"219"	"489"	"1"	"-1"
"219"	"490"	"1"	"-1"
"219"	"491"	"1"	"-1"
"219"	"492"	"1"	"-1"
"219"	"493"	"1"	"-1"
"219"	"494"	"1"	"-1"
"219"	"495"	"2"	"-1"
"219"	"496"	"2"	"-1"
"219"	"497"	"2"	"-1"
"219"	"498"	"2"	"-1"
"219"	"499"	"2"	"-1"
"219"	"500"	"2"	"-1"
"219"	"501"	"2"	"-1"
"219"	"502"	"2"	"-1"
"219"	"503"	"2"	"-1"
"219"	"504"	"2"	"-1"
"219"	"505"	"2"	"-1"
"219"	"506"	"2"	"-1"
"219"	"507"	"2"	"-1"
"219"	"508"	"2"	"-1"
"219"	"509"	"2"	"-1"
"219"	"510"	"2"	"-1"
"219"	"511"	"2"	"-1"
"219"	"512"	"2"	"-1"
"219"	"513"	"2"	"-1"
"219"	"514"	"2"	"-1"
"219"	"515"	"2"	"1"
"219"	"516"	"2"	"-1"
"219"	"517"	"1"	"-1"
"219"	"518"	"1"	"-1"
"219"	"519"	"1"	"-1"
"219"	"520"	"1"	"-1"
"219"	"521"	"1"	"-1"
"219"	"522"	"1"	"-1"
"219"	"523"	"1"	"-1"
"219"	"524"	"1"	"-1"
"219"	"525"	"1"	"-1"
"219"	"526"	"1"	"-1"
"219"	"527"	"1"	"-1"
"219"	"528"	"1"	"-1"
"219"	"529"	"1"	"-1"
"219"	"530"	"1"	"-1"
"219"	"531"	"1"	"-1"
"219"	"532"	"1"	"-1"
"219"	"533"	"1"	"-1"
"219"	"534"	"1"	"-1"
"219"	"535"	"1"	"-1"
"219"	"536"	"1"	"-1"
"219"	"537"	"1"	"-1"
"219"	"538"	"1"	"-1"
"219"	"539"	"1"	"-1"
"219"	"540"	"1"	"-1"
"219"	"541"	"1"	"-1"
"219"	"542"	"1"	"-1"
"219"	"543"	"2"	"-1"
"219"	"544"	"2"	"-1"
"219"	"545"	"2"	"-1"
"219"	"546"	"2"	"-1"
"219"	"547"	"2"	"-1"
"219"	"548"	"2"	"-1"
"219"	"549"	"2"	"-1"
"219"	"550"	"2"	"-1"
"219"	"551"	"2"	"-1"
"219"	"552"	"2"	"-1"
"219"	"553"	"2"	"1"
"219"	"554"	"2"	"-1"
"219"	"555"	"2"	"-1"
"219"	"556"	"2"	"-1"
"219"	"557"	"1"	"-1"
"219"	"558"	"1"	"-1"
"219"	"559"	"1"	"-1"
"219"	"560"	"1"	"-1"
"219"	"561"	"1"	"-1"
"219"	"562"	"1"	"-1"
"219"	"563"	"1"	"-1"
"219"	"564"	"1"	"-1"
"219"	"565"	"1"	"-1"
"219"	"566"	"1"	"-1"
"219"	"567"	"1"	"-1"
"219"	"568"	"1"	"-1"
"219"	"569"	"1"	"-1"
"219"	"570"	"1"	"-1"
"219"	"571"	"1"	"-1"
"219"	"572"	"1"	"-1"
"219"	"573"	"1"	"-1"
"219"	"574"	"1"	"1"
"219"	"575"	"1"	"-1"
"219"	"576"	"1"	"-1"
"219"	"577"	"1"	"-1"
"219"	"578"	"1"	"-1"
"219"	"579"	"1"	"-1"
"219"	"580"	"1"	"1"
"219"	"581"	"1"	"-1"
"219"	"582"	"1"	"-1"
"219"	"583"	"1"	"-1"
"219"	"584"	"1"	"-1"
"219"	"585"	"1"	"-1"
"219"	"586"	"1"	"-1"
"219"	"587"	"1"	"-1"
"219"	"588"	"1"	"-1"
"219"	"589"	"1"	"-1"
"219"	"590"	"1"	"-1"
"219"	"591"	"2"	"-1"
"219"	"592"	"2"	"-1"
"219"	"593"	"2"	"-1"
"219"	"594"	"2"	"-1"
"219"	"595"	"2"	"-1"
"219"	"596"	"2"	"-1"
"219"	"597"	"2"	"-1"
"219"	"598"	"2"	"-1"
"219"	"599"	"2"	"-1"
"219"	"600"	"2"	"-1"
"219"	"601"	"2"	"-1"
"219"	"602"	"2"	"-1"
"219"	"603"	"2"	"-1"
"219"	"604"	"2"	"-1"
"219"	"605"	"2"	"-1"
"219"	"606"	"2"	"-1"
"219"	"607"	"2"	"-1"
"219"	"608"	"2"	"-1"
"219"	"609"	"2"	"-1"
"219"	"610"	"2"	"-1"
"219"	"611"	"2"	"-1"
"219"	"612"	"2"	"-1"
"219"	"613"	"2"	"-1"
"219"	"614"	"1"	"-1"
"219"	"615"	"1"	"-1"
"219"	"616"	"1"	"-1"
"219"	"617"	"1"	"-1"
"219"	"618"	"1"	"-1"
"219"	"619"	"1"	"-1"
"219"	"620"	"1"	"-1"
"219"	"621"	"1"	"-1"
"219"	"622"	"1"	"-1"
"219"	"623"	"1"	"-1"
"219"	"624"	"1"	"-1"
"219"	"625"	"1"	"-1"
"219"	"626"	"1"	"-1"
"219"	"627"	"1"	"-1"
"219"	"628"	"1"	"-1"
"219"	"629"	"1"	"-1"
"219"	"630"	"1"	"-1"
"219"	"631"	"1"	"-1"
"219"	"632"	"1"	"-1"
"219"	"633"	"1"	"-1"
"219"	"634"	"2"	"-1"
"219"	"635"	"2"	"-1"
"219"	"636"	"2"	"-1"
"219"	"637"	"2"	"-1"
"219"	"638"	"2"	"-1"
"219"	"639"	"2"	"-1"
"219"	"640"	"2"	"-1"
"219"	"641"	"2"	"-1"
"219"	"642"	"2"	"-1"
"219"	"643"	"2"	"-1"
"219"	"644"	"2"	"-1"
"219"	"645"	"2"	"-1"
"219"	"646"	"2"	"-1"
"219"	"647"	"2"	"-1"
"219"	"648"	"2"	"-1"
"219"	"649"	"2"	"-1"
"219"	"650"	"2"	"-1"
"219"	"651"	"2"	"-1"
"219"	"652"	"2"	"-1"
"219"	"653"	"2"	"-1"
"219"	"654"	"2"	"-1"
"219"	"655"	"2"	"-1"
"219"	"656"	"2"	"-1"
"219"	"657"	"2"	"-1"
"219"	"658"	"2"	"-1"
"219"	"659"	"2"	"-1"
"219"	"660"	"2"	"-1"
"219"	"661"	"2"	"-1"
"219"	"662"	"2"	"-1"
"219"	"663"	"2"	"-1"
"219"	"664"	"2"	"-1"
"219"	"665"	"2"	"-1"
"219"	"666"	"2"	"-1"
"219"	"667"	"1"	"-1"
"219"	"668"	"1"	"-1"
"219"	"669"	"1"	"-1"
"219"	"670"	"1"	"-1"
"219"	"671"	"1"	"-1"
"219"	"672"	"1"	"-1"
"219"	"673"	"1"	"1"
"219"	"674"	"1"	"-1"
"219"	"675"	"2"	"-1"
"219"	"676"	"2"	"-1"
"219"	"677"	"2"	"-1"
"219"	"678"	"2"	"-1"
"219"	"679"	"2"	"-1"
"219"	"680"	"2"	"-1"
"219"	"681"	"2"	"-1"
"219"	"682"	"2"	"1"
"219"	"683"	"1"	"-1"
"219"	"684"	"1"	"-1"
"219"	"685"	"1"	"-1"
"219"	"686"	"1"	"-1"
"219"	"687"	"1"	"-1"
"219"	"688"	"1"	"1"
"219"	"689"	"1"	"-1"
"219"	"690"	"2"	"-1"
"219"	"691"	"2"	"-1"
"219"	"692"	"2"	"-1"
"219"	"693"	"2"	"-1"
"219"	"694"	"2"	"-1"
"219"	"695"	"2"	"-1"
"219"	"696"	"2"	"-1"
"219"	"697"	"2"	"-1"
"219"	"698"	"2"	"-1"
"219"	"699"	"2"	"-1"
"219"	"700"	"2"	"-1"
"219"	"701"	"2"	"-1"
"219"	"702"	"2"	"-1"
"219"	"703"	"2"	"-1"
"219"	"704"	"2"	"-1"
"219"	"705"	"2"	"-1"
"219"	"706"	"2"	"-1"
"219"	"707"	"2"	"1"
"219"	"708"	"1"	"-1"
"219"	"709"	"1"	"-1"
"219"	"710"	"1"	"-1"
"219"	"711"	"1"	"-1"
"219"	"712"	"1"	"-1"
"219"	"713"	"1"	"-1"
"219"	"714"	"1"	"-1"
"219"	"715"	"1"	"-1"
"219"	"716"	"1"	"-1"
"219"	"717"	"1"	"-1"
"219"	"718"	"1"	"1"
"219"	"719"	"2"	"-1"
"219"	"720"	"2"	"-1"
"219"	"721"	"2"	"-1"
"219"	"722"	"2"	"-1"
"219"	"723"	"2"	"-1"
"219"	"724"	"2"	"-1"
"219"	"725"	"1"	"-1"
"219"	"726"	"1"	"-1"
"219"	"727"	"1"	"-1"
"219"	"728"	"1"	"-1"
"219"	"729"	"1"	"-1"
"219"	"730"	"1"	"-1"
"219"	"731"	"1"	"-1"
"219"	"732"	"1"	"1"
"219"	"733"	"2"	"-1"
"219"	"734"	"2"	"-1"
"219"	"735"	"2"	"-1"
"219"	"736"	"2"	"-1"
"219"	"737"	"2"	"-1"
"219"	"738"	"2"	"-1"
"219"	"739"	"2"	"-1"
"219"	"740"	"2"	"-1"
"219"	"741"	"2"	"-1"
"219"	"742"	"2"	"1"
"219"	"743"	"2"	"-1"
"219"	"744"	"1"	"-1"
"219"	"745"	"1"	"-1"
"219"	"746"	"1"	"-1"
"219"	"747"	"1"	"1"
"219"	"748"	"2"	"-1"
"219"	"749"	"2"	"-1"
"219"	"750"	"2"	"-1"
"219"	"751"	"2"	"-1"
"219"	"752"	"2"	"-1"
"219"	"753"	"2"	"-1"
"219"	"754"	"2"	"-1"
"219"	"755"	"1"	"1"
"219"	"756"	"1"	"-1"
"219"	"757"	"1"	"-1"
"219"	"758"	"1"	"-1"
"219"	"759"	"2"	"-1"
"219"	"760"	"2"	"-1"
"219"	"761"	"2"	"-1"
"219"	"762"	"2"	"-1"
"219"	"763"	"2"	"-1"
"219"	"764"	"2"	"-1"
"219"	"765"	"2"	"-1"
"219"	"766"	"1"	"1"
"219"	"767"	"1"	"-1"
"219"	"768"	"1"	"-1"
"219"	"769"	"1"	"-1"
"219"	"770"	"2"	"-1"
"219"	"771"	"2"	"-1"
"219"	"772"	"2"	"-1"
"219"	"773"	"2"	"-1"
"219"	"774"	"2"	"-1"
"219"	"775"	"2"	"-1"
"219"	"776"	"1"	"-1"
"219"	"777"	"1"	"-1"
"219"	"778"	"1"	"-1"
"219"	"779"	"1"	"-1"
"219"	"780"	"1"	"1"
"219"	"781"	"2"	"-1"
"219"	"782"	"2"	"-1"
"219"	"783"	"2"	"-1"
"219"	"784"	"2"	"-1"
"219"	"785"	"2"	"-1"
"219"	"786"	"1"	"-1"
"219"	"787"	"1"	"-1"
"219"	"788"	"1"	"-1"
"219"	"789"	"1"	"-1"
"219"	"790"	"1"	"1"
"219"	"791"	"2"	"-1"
"219"	"792"	"2"	"-1"
"219"	"793"	"2"	"-1"
"219"	"794"	"2"	"1"
"219"	"795"	"1"	"-1"
"219"	"796"	"1"	"-1"
"219"	"797"	"1"	"-1"
"219"	"798"	"1"	"-1"
"219"	"799"	"1"	"1"
"219"	"800"	"2"	"-1"
"219"	"801"	"2"	"-1"
"219"	"802"	"2"	"-1"
